stateabb,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
AAB,3.37E-06,3.21E-06,5.48E-06,5.39E-06,6.00E-06,6.24E-06,6.48E-06,6.72E-06,6.96E-06,7.20E-06,7.44E-06
AFG,0.0014941,0.0018365,0.0024066,0.0027339,0.001775392,0.001765334,0.001755276,0.001745218,0.001735159,0.001725101,0.001715043
ALB,0.0002999,0.0002955,0.0003111,0.0003094,0.000245931,0.000230837,0.000215744,0.000200651,0.000185557,0.000170464,0.00015537
ALG,0.0039595,0.0039455,0.0042579,0.004188,0.004014365,0.004020365,0.004026364,0.004032364,0.004038363,0.004044363,0.004050362
AND,2.58E-06,2.50E-06,2.43E-06,2.39E-06,-1.43E-06,-1.75E-06,-2.07E-06,-2.39E-06,-2.71E-06,-3.03E-06,-3.35E-06
ANG,0.0022571,0.002309,0.0023175,0.0024164,0.002401946,0.002442925,0.002483904,0.002524884,0.002565863,0.002606842,0.002647821
ARG,0.0056068,0.0056218,0.0056944,0.0056534,0.005589919,0.005558627,0.005527336,0.005496044,0.005464752,0.00543346,0.005402169
ARM,0.0005833,0.0006142,0.0006361,0.0006372,0.000586481,0.000577129,0.000567776,0.000558424,0.000549072,0.00053972,0.000530368
AUH,,,,,,,,,,,
AUL,0.0068635,0.0072806,0.0071844,0.0072981,0.007306435,0.00730414,0.007301845,0.007299549,0.007297254,0.007294959,0.007292664
AUS,0.0020772,0.0020586,0.002087,0.0020231,0.002009296,0.001960214,0.001911132,0.001862051,0.001812969,0.001763887,0.001714805
AZE,0.0013994,0.0013698,0.0013968,0.0014056,0.001387919,0.001384908,0.001381896,0.001378885,0.001375873,0.001372862,0.00136985
BAD,,,,,,,,,,,
BAH,0.0005132,0.0005068,0.0005378,0.0005457,0.000527281,0.00053096,0.00053464,0.00053832,0.000541999,0.000545679,0.000549359
BAR,1.97E-05,1.98E-05,1.99E-05,1.99E-05,2.26E-05,2.28E-05,2.30E-05,2.32E-05,2.34E-05,2.36E-05,2.38E-05
BAV,,,,,,,,,,,
BEL,0.0031263,0.0032389,0.0031006,0.0029283,0.002797896,0.002640405,0.002482915,0.002325424,0.002167934,0.002010443,0.001852952
BEN,0.0004078,0.0004078,0.0004119,0.0004167,0.000433388,0.000439388,0.000445387,0.000451387,0.000457386,0.000463386,0.000469385
BFO,0.0007111,0.0007247,0.0007429,0.0007563,0.000787962,0.00080676,0.000825559,0.000844358,0.000863157,0.000881956,0.000900755
BHM,2.44E-05,2.39E-05,2.41E-05,2.49E-05,1.99E-05,1.88E-05,1.76E-05,1.65E-05,1.54E-05,1.43E-05,1.32E-05
BHU,4.88E-05,4.88E-05,4.80E-05,4.82E-05,3.70E-05,3.46E-05,3.23E-05,2.99E-05,2.76E-05,2.52E-05,2.29E-05
BLR,0.0020306,0.0020017,0.0019804,0.0019837,0.001844519,0.001788545,0.001732571,0.001676597,0.001620623,0.001564648,0.001508674
BLZ,1.87E-05,1.90E-05,1.91E-05,1.96E-05,1.91E-05,1.91E-05,1.90E-05,1.90E-05,1.89E-05,1.88E-05,1.88E-05
BNG,0.0073877,0.0074106,0.0074477,0.0074687,0.007626331,0.007698353,0.007770375,0.007842397,0.007914419,0.007986441,0.008058463
BOL,0.0011009,0.0011039,0.0011373,0.001153,0.001166938,0.001185629,0.001204319,0.001223009,0.001241699,0.001260389,0.001279079
BOS,0.0003693,0.0003808,0.0003891,0.0003801,0.000355273,0.00034804,0.000340806,0.000333573,0.000326339,0.000319105,0.000311872
BOT,0.0001757,0.0002019,0.0001901,0.0001817,0.000179442,0.000178495,0.000177547,0.000176599,0.000175651,0.000174703,0.000173755
BRA,0.0243917,0.0253907,0.0253812,0.0250626,0.025167592,0.025202708,0.025237823,0.025272938,0.025308054,0.025343169,0.025378285
BRU,0.0001514,0.0001517,0.0001629,0.0001601,0.000158958,0.000159852,0.000160746,0.00016164,0.000162534,0.000163427,0.000164321
BUI,0.0004575,0.0004623,0.0004722,0.0004779,0.000474238,0.000458352,0.000442465,0.000426578,0.000410691,0.000394804,0.000378918
BUL,0.0011586,0.0010647,0.001038,0.0009875,0.000905412,0.000830593,0.000755775,0.000680957,0.000606139,0.000531321,0.000456503
CAM,0.0015606,0.0015483,0.0015768,0.0015826,0.001531958,0.001524769,0.001517581,0.001510392,0.001503204,0.001496015,0.001488827
CAN,0.0095467,0.009663,0.0093403,0.0091552,0.009201315,0.009013049,0.008824784,0.008636518,0.008448252,0.008259986,0.00807172
CAO,0.0011552,0.0011671,0.0012049,0.0012222,0.001264673,0.001287177,0.001309681,0.001332185,0.001354688,0.001377192,0.001399696
CAP,2.19E-05,2.16E-05,2.18E-05,2.17E-05,2.20E-05,2.20E-05,2.20E-05,2.20E-05,2.20E-05,2.20E-05,2.20E-05
CDI,0.0011906,0.001193,0.0012311,0.0013411,0.001308458,0.001327637,0.001346817,0.001365997,0.001385176,0.001404356,0.001423536
CEN,0.0001999,0.0002013,0.0001938,0.0002262,0.000205662,0.000206352,0.000207042,0.000207732,0.000208422,0.000209112,0.000209802
CHA,0.000606,0.0006173,0.00063,0.0006305,0.000620308,0.000622708,0.000625108,0.000627508,0.000629908,0.000632308,0.000634708
CHL,0.0028076,0.0025343,0.002688,0.0027141,0.002646377,0.002599384,0.00255239,0.002505397,0.002458403,0.00241141,0.002364416
CHN,0.2081897,0.2069878,0.2122435,0.2181166,0.220995546,0.22641692,0.231838293,0.237259667,0.242681041,0.248102414,0.253523788
COL,0.006992,0.0071812,0.0066263,0.0066779,0.007245385,0.007389341,0.007533297,0.007677253,0.007821209,0.007965165,0.008109121
COM,2.56E-05,2.59E-05,2.62E-05,2.65E-05,2.50E-05,2.49E-05,2.48E-05,2.47E-05,2.46E-05,2.45E-05,2.44E-05
