Code,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
#N/A,2.88E-06,2.88E-06,3.12E-06,3.15E-06,3.06E-06,2.99E-06,3.18E-06,3.12E-06,3.07E-06,3.24E-06,3.37E-06,3.21E-06,5.48E-06,5.39E-06,6.00E-06,6.24E-06,6.48E-06,6.72E-06,6.96E-06,7.20E-06,7.44E-06
AFG,0.0040874,0.0040985,0.0012151,0.00158,0.0017063,0.0015749,0.0012113,0.0012298,0.0014456,0.0014628,0.0014941,0.0018365,0.0024066,0.0027339,0.001775392,0.001765334,0.001755276,0.001745218,0.001735159,0.001725101,0.001715043
ALB,0.0003038,0.0005701,0.0003858,0.0003992,0.0003553,0.0003561,0.0003607,0.0003641,0.0002822,0.0002812,0.0002999,0.0002955,0.0003111,0.0003094,0.000245931,0.000230837,0.000215744,0.000200651,0.000185557,0.000170464,0.00015537
DZA,0.004327,0.0042546,0.0043252,0.0038568,0.0036894,0.003658,0.00385,0.0037821,0.0039187,0.0039551,0.0039595,0.0039455,0.0042579,0.004188,0.004014365,0.004020365,0.004026364,0.004032364,0.004038363,0.004044363,0.004050362
AND,2.66E-06,2.73E-06,2.41E-06,2.55E-06,2.63E-06,2.69E-06,2.72E-06,2.72E-06,2.68E-06,2.63E-06,2.58E-06,2.50E-06,2.43E-06,2.39E-06,-1.43E-06,-1.75E-06,-2.07E-06,-2.39E-06,-2.71E-06,-3.03E-06,-3.35E-06
AGO,0.0016497,0.0019126,0.0020319,0.0018769,0.0019972,0.0019595,0.0020119,0.0020968,0.0021886,0.0021208,0.0022571,0.002309,0.0023175,0.0024164,0.002401946,0.002442925,0.002483904,0.002524884,0.002565863,0.002606842,0.002647821
ARG,0.0061934,0.0060208,0.0058242,0.0058882,0.006024,0.0059424,0.0058913,0.0058479,0.005751,0.0057503,0.0056068,0.0056218,0.0056944,0.0056534,0.005589919,0.005558627,0.005527336,0.005496044,0.005464752,0.00543346,0.005402169
ARM,0.0006818,0.0007057,0.0006987,0.0007098,0.0006985,0.0007187,0.0006268,0.0006324,0.0006137,0.0006002,0.0005833,0.0006142,0.0006361,0.0006372,0.000586481,0.000577129,0.000567776,0.000558424,0.000549072,0.00053972,0.000530368
AUT,,,,,,,,,,,,,,,,,,,,,
AUS,0.0076716,0.0071289,0.0069085,0.0075163,0.007533,0.0074114,0.0075398,0.0074866,0.0075813,0.0074601,0.0068635,0.0072806,0.0071844,0.0072981,0.007306435,0.00730414,0.007301845,0.007299549,0.007297254,0.007294959,0.007292664
