Entity,Code,Year,Child mortality (%)
Afghanistan,AFG,1960,35.65
Afghanistan,AFG,1961,35.05
Afghanistan,AFG,1962,34.48
Afghanistan,AFG,1963,33.93
Afghanistan,AFG,1964,33.41
Afghanistan,AFG,1965,32.85
Afghanistan,AFG,1966,32.3
Afghanistan,AFG,1967,31.75
Afghanistan,AFG,1968,31.21
Afghanistan,AFG,1969,30.66
Afghanistan,AFG,1970,30.09
Afghanistan,AFG,1971,29.53
Afghanistan,AFG,1972,29
Afghanistan,AFG,1973,28.39
Afghanistan,AFG,1974,27.82
Afghanistan,AFG,1975,27.22
Afghanistan,AFG,1976,26.62
Afghanistan,AFG,1977,26.02
Afghanistan,AFG,1978,25.41
Afghanistan,AFG,1979,24.77
Afghanistan,AFG,1980,24.13
Afghanistan,AFG,1981,23.46
Afghanistan,AFG,1982,22.81
Afghanistan,AFG,1983,22.14
Afghanistan,AFG,1984,21.47
Afghanistan,AFG,1985,20.8
Afghanistan,AFG,1986,20.13
Afghanistan,AFG,1987,19.46
Afghanistan,AFG,1988,18.8
Afghanistan,AFG,1989,18.14
Afghanistan,AFG,1990,17.51
Afghanistan,AFG,1991,16.89
Afghanistan,AFG,1992,16.29
Afghanistan,AFG,1993,15.74
Afghanistan,AFG,1994,15.24
Afghanistan,AFG,1995,14.78
Afghanistan,AFG,1996,14.35
Afghanistan,AFG,1997,13.96
Afghanistan,AFG,1998,13.58
Afghanistan,AFG,1999,13.23
Afghanistan,AFG,2000,12.88
Afghanistan,AFG,2001,12.53
Afghanistan,AFG,2002,12.17
Afghanistan,AFG,2003,11.79
Afghanistan,AFG,2004,11.41
Afghanistan,AFG,2005,11.01
Afghanistan,AFG,2006,10.61
Afghanistan,AFG,2007,10.2
Afghanistan,AFG,2008,9.79
Afghanistan,AFG,2009,9.39
Afghanistan,AFG,2010,9
Afghanistan,AFG,2011,8.62
Afghanistan,AFG,2012,8.26
Afghanistan,AFG,2013,7.92
Afghanistan,AFG,2014,7.6
Afghanistan,AFG,2015,7.31
Afghanistan,AFG,2016,7.04
Afghanistan,AFG,2017,6.79
Albania,ALB,1978,9.5
