Entity,Code,Year,GDP per capita (int.-$) (constant 2011 international $)
Afghanistan,AFG,2002,1063.635574
Afghanistan,AFG,2003,1099.194507
Afghanistan,AFG,2004,1062.24936
Afghanistan,AFG,2005,1136.123214
Afghanistan,AFG,2006,1161.124889
Afghanistan,AFG,2007,1284.775213
Afghanistan,AFG,2008,1298.143159
Afghanistan,AFG,2009,1531.173993
Afghanistan,AFG,2010,1614.255001
Afghanistan,AFG,2011,1660.739856
Afghanistan,AFG,2012,1839.273579
Afghanistan,AFG,2013,1848.700026
Afghanistan,AFG,2014,1838.960244
Afghanistan,AFG,2015,1809.016488
Afghanistan,AFG,2016,1802.695565
Afghanistan,AFG,2017,1803.987487
Albania,ALB,1990,4722.838166
Albania,ALB,1991,3345.504049
Albania,ALB,1992,3123.512503
Albania,ALB,1993,3444.321792
Albania,ALB,1994,3753.169904
Albania,ALB,1995,4278.689663
Albania,ALB,1996,4697.153233
Albania,ALB,1997,4214.358153
Albania,ALB,1998,4623.026401
Albania,ALB,1999,5280.527867
Albania,ALB,2000,5668.574777
Albania,ALB,2001,6176.370678
Albania,ALB,2002,6457.050021
Albania,ALB,2003,6855.448876
Albania,ALB,2004,7277.214908
Albania,ALB,2005,7733.006933
Albania,ALB,2006,8204.588246
Albania,ALB,2007,8754.569513
Albania,ALB,2008,9153.788206
Albania,ALB,2009,9524.649303
Albania,ALB,2010,9927.181841
Albania,ALB,2011,10207.7647
Albania,ALB,2012,10369.82338
Albania,ALB,2013,10492.80628
Albania,ALB,2014,10701.12079
Albania,ALB,2015,10970.45224
Albania,ALB,2016,11356.34133
Albania,ALB,2017,11803.43059
Algeria,DZA,1990,10236.84066
Algeria,DZA,1991,9869.48837
Algeria,DZA,1992,9815.463823
Algeria,DZA,1993,9400.054424
Algeria,DZA,1994,9126.271624
Algeria,DZA,1995,9295.420114
Algeria,DZA,1996,9509.687657
Algeria,DZA,1997,9461.355117
Algeria,DZA,1998,9796.739936
Algeria,DZA,1999,9968.967712
Algeria,DZA,2000,10211.00186
Algeria,DZA,2001,10382.18684
Algeria,DZA,2002,10826.48765
Algeria,DZA,2003,11459.89356
Algeria,DZA,2004,11797.18485
Algeria,DZA,2005,12322.48426
Algeria,DZA,2006,12348.48121
Algeria,DZA,2007,12570.6547
Algeria,DZA,2008,12660.40324
Algeria,DZA,2009,12647.5403
Algeria,DZA,2010,12870.6027
Algeria,DZA,2011,12990.34502
Algeria,DZA,2012,13161.96167
Algeria,DZA,2013,13253.61548
Algeria,DZA,2014,13483.33786
Algeria,DZA,2015,13724.72385
Algeria,DZA,2016,13921.18002
Algeria,DZA,2017,13913.83936
Angola,AGO,1990,3430.798427
Angola,AGO,1991,3359.374794
Angola,AGO,1992,3062.042696
Angola,AGO,1993,2252.051608
Angola,AGO,1994,2210.066786
Angola,AGO,1995,2465.396619
Angola,AGO,1996,2720.521329
Angola,AGO,1997,2839.758717
Angola,AGO,1998,2893.334472
Angola,AGO,1999,2873.883924
Angola,AGO,2000,2873.19301
Angola,AGO,2001,2898.428095
Angola,AGO,2002,3184.020736
Angola,AGO,2003,3213.676654
Angola,AGO,2004,3418.325291
Angola,AGO,2005,3987.814936
Angola,AGO,2006,4578.827718
Angola,AGO,2007,5443.117933
Angola,AGO,2008,5978.323249
Angola,AGO,2009,5908.042248
Angola,AGO,2010,5897.682841
Angola,AGO,2011,5911.254092
Angola,AGO,2012,5999.902106
Angola,AGO,2013,6188.003756
Angola,AGO,2014,6257.152874
Angola,AGO,2015,6227.664689
Angola,AGO,2016,5972.451513
Angola,AGO,2017,5819.494971
Antigua and Barbuda,ATG,1990,16381.01836
Antigua and Barbuda,ATG,1991,16585.67152
Antigua and Barbuda,ATG,1992,16503.1721
Antigua and Barbuda,ATG,1993,16999.17681
Antigua and Barbuda,ATG,1994,17683.75102
Antigua and Barbuda,ATG,1995,16476.33328
Antigua and Barbuda,ATG,1996,17097.97588
Antigua and Barbuda,ATG,1997,17543.73153
Antigua and Barbuda,ATG,1998,17887.80757
Antigua and Barbuda,ATG,1999,18102.20309
Antigua and Barbuda,ATG,2000,18908.49435
Antigua and Barbuda,ATG,2001,17660.52221
Antigua and Barbuda,ATG,2002,17591.34049
Antigua and Barbuda,ATG,2003,18437.50857
Antigua and Barbuda,ATG,2004,19282.23008
Antigua and Barbuda,ATG,2005,20289.71087
Antigua and Barbuda,ATG,2006,22606.84091
Antigua and Barbuda,ATG,2007,24408.18152
Antigua and Barbuda,ATG,2008,24111.37708
Antigua and Barbuda,ATG,2009,20942.30118
