Entity,Code,Year,Homo_per_100k
Afghanistan,AFG,1990,12.7912984
Afghanistan,AFG,1991,14.66632412
Afghanistan,AFG,1992,13.72192538
Afghanistan,AFG,1993,13.32621076
Afghanistan,AFG,1994,14.8243909
Afghanistan,AFG,1995,14.76870241
Afghanistan,AFG,1996,15.89572161
Afghanistan,AFG,1997,13.913738
Afghanistan,AFG,1998,14.49532249
Afghanistan,AFG,1999,13.81326668
Afghanistan,AFG,2000,13.76423249
Afghanistan,AFG,2001,13.70439757
Afghanistan,AFG,2002,14.92274506
Afghanistan,AFG,2003,15.38668259
Afghanistan,AFG,2004,13.97287851
Afghanistan,AFG,2005,13.48545569
Afghanistan,AFG,2006,13.3100278
Afghanistan,AFG,2007,12.82677406
Afghanistan,AFG,2008,12.48584208
Afghanistan,AFG,2009,12.11104153
Afghanistan,AFG,2010,12.33079372
Afghanistan,AFG,2011,11.79616703
Afghanistan,AFG,2012,11.44593269
Afghanistan,AFG,2013,11.33242182
Afghanistan,AFG,2014,11.19007964
Afghanistan,AFG,2015,12.52458084
Afghanistan,AFG,2016,12.37503457
Afghanistan,AFG,2017,10.67307599
Albania,ALB,1990,4.861277047
Albania,ALB,1991,5.790362423
Albania,ALB,1992,6.382362798
Albania,ALB,1993,6.958544169
Albania,ALB,1994,7.44414406
Albania,ALB,1995,8.589940665
Albania,ALB,1996,9.858192553
Albania,ALB,1997,11.4290913
Albania,ALB,1998,11.76097917
Albania,ALB,1999,10.6064252
Albania,ALB,2000,8.838265378
Albania,ALB,2001,7.572219577
Albania,ALB,2002,6.400689235
Albania,ALB,2003,5.296898757
Albania,ALB,2004,4.268578772
Albania,ALB,2005,3.229433758
Albania,ALB,2006,2.796794188
Albania,ALB,2007,2.731990441
Albania,ALB,2008,2.614555859
Albania,ALB,2009,2.333372686
Albania,ALB,2010,2.470644389
Albania,ALB,2011,2.481275686
Albania,ALB,2012,2.481095013
Albania,ALB,2013,2.49308395
Albania,ALB,2014,2.511073661
Albania,ALB,2015,2.505371941
Albania,ALB,2016,2.501402958
Albania,ALB,2017,2.488883494
Algeria,DZA,1990,1.671488702
Algeria,DZA,1991,1.663276352
Algeria,DZA,1992,1.665169077
Algeria,DZA,1993,1.675218074
Algeria,DZA,1994,1.784615395
Algeria,DZA,1995,1.918015711
Algeria,DZA,1996,1.751475514
Algeria,DZA,1997,2.607179491
Algeria,DZA,1998,2.282455879
Algeria,DZA,1999,1.801612842
Algeria,DZA,2000,1.766903688
Algeria,DZA,2001,1.750063749
Algeria,DZA,2002,1.728639619
Algeria,DZA,2003,1.662950854
Algeria,DZA,2004,1.556476638
Algeria,DZA,2005,1.49615858
Algeria,DZA,2006,1.433554021
Algeria,DZA,2007,1.374403584
Algeria,DZA,2008,1.348844829
Algeria,DZA,2009,1.319400583
Algeria,DZA,2010,1.283012512
Algeria,DZA,2011,1.261549268
Algeria,DZA,2012,1.229985964
Algeria,DZA,2013,1.278979828
Algeria,DZA,2014,1.193633874
Algeria,DZA,2015,1.169714085
Algeria,DZA,2016,1.12097014
Algeria,DZA,2017,1.084100523
American Samoa,ASM,1990,6.477451067
American Samoa,ASM,1991,6.385372356
American Samoa,ASM,1992,6.289304612
American Samoa,ASM,1993,6.207117391
