Entity,Code
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andean Latin America,
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
