Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
AFG,35.65,35.05,34.48,33.93,33.41,32.85,32.3,31.75,31.21,30.66,30.09,29.53,29.0,28.39,27.82,27.22,26.62,26.02,25.41,24.77,24.13,23.46,22.81,22.14,21.47,20.8,20.13,19.46,18.8,18.14,17.51,16.89,16.29,15.74,15.24,14.78,14.35,13.96,13.58,13.23,12.88,12.53,12.17,11.79,11.41,11.01,10.61,10.2,9.79,9.39,9.0,8.62,8.26,7.92,7.6,7.31,7.04,6.79
AGO,,,,,,,,,,,,,,,,,,,,,23.56,23.3,23.08,22.86,22.69,22.55,22.47,22.41,22.38,22.35,22.35,22.36,22.37,22.38,22.35,22.27,22.13,21.89,21.56,21.14,20.63,20.03,19.34,18.57,17.7,16.78,15.82,14.87,13.93,13.0,12.13,11.32,10.58,9.92,9.36,8.89,8.46,8.11
ALB,,,,,,,,,,,,,,,,,,,9.5,8.72,8.01,7.36,6.79,6.27,5.82,5.4,5.04,4.72,4.45,4.22,4.01,3.84,3.68,3.54,3.39,3.24,3.09,2.93,2.77,2.61,2.45,2.29,2.14,1.99,1.85,1.72,1.6,1.48,1.38,1.28,1.2,1.13,1.07,1.01,0.97,0.94,0.91,0.88
AND,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.1,1.03,0.97,0.91,0.85,0.8,0.75,0.71,0.67,0.63,0.6,0.57,0.54,0.52,0.5,0.48,0.47,0.45,0.44,0.43,0.42,0.42,0.41,0.4,0.39,0.39,0.38,0.37,0.36,0.35,0.34,0.33
ARE,19.99,19.04,18.06,17.06,16.04,14.99,13.92,12.87,11.83,10.81,9.84,8.93,8.08,7.3,6.6,5.97,5.39,4.86,4.37,3.94,3.55,3.21,2.92,2.68,2.47,2.29,2.13,1.99,1.87,1.76,1.66,1.58,1.5,1.43,1.37,1.32,1.27,1.23,1.19,1.16,1.12,1.09,1.06,1.03,1.0,0.97,0.94,0.91,0.88,0.86,0.84,0.83,0.82,0.83,0.85,0.87,0.9,0.91
ARG,,,,,,,,,,7.31,7.23,7.15,7.03,6.88,6.66,6.39,6.04,5.62,5.17,4.74,4.35,4.01,3.72,3.47,3.27,3.11,2.99,2.93,2.91,2.9,2.88,2.83,2.76,2.65,2.55,2.44,2.34,2.24,2.15,2.06,1.98,1.9,1.83,1.76,1.7,1.65,1.61,1.57,1.54,1.5,1.45,1.39,1.33,1.27,1.2,1.14,1.09,1.04
ARM,,,,,,,,,,,,,,,,,8.8,8.44,8.11,7.79,7.49,7.19,6.91,6.64,6.39,6.14,5.9,5.66,8.19,5.19,4.96,4.73,4.5,4.28,4.06,3.86,3.67,3.49,3.32,3.16,3.0,2.85,2.71,2.58,2.45,2.33,2.21,2.1,2.0,1.9,1.8,1.71,1.63,1.55,1.47,1.4,1.33,1.26
ATG,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.34,3.15,2.96,2.79,2.63,2.47,2.33,2.2,2.07,1.95,1.84,1.74,1.65,1.56,1.49,1.42,1.36,1.3,1.25,1.2,1.15,1.11,1.07,1.03,0.98,0.95,0.91,0.87,0.83,0.8,0.77,0.74
AUS,2.49,2.43,2.37,2.32,2.27,2.24,2.21,2.2,2.19,2.17,2.15,2.1,2.03,1.94,1.84,1.73,1.62,1.52,1.44,1.36,1.3,1.26,1.22,1.19,1.16,1.13,1.1,1.06,1.02,0.97,0.92,0.87,0.82,0.77,0.73,0.7,0.68,0.66,0.64,0.63,0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.54,0.52,0.5,0.48,0.46,0.43,0.42,0.4,0.38,0.37,0.35
AUT,4.28,4.02,3.79,3.59,3.42,3.27,3.15,3.05,2.98,2.94,2.91,2.87,2.8,2.68,2.51,2.3,2.11,1.94,1.81,1.71,1.62,1.55,1.48,1.4,1.33,1.26,1.19,1.12,1.05,1.0,0.95,0.9,0.85,0.79,0.74,0.68,0.64,0.6,0.58,0.56,0.55,0.54,0.53,0.52,0.51,0.49,0.48,0.46,0.45,0.44,0.43,0.42,0.41,0.39,0.38,0.37,0.36,0.36
