Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent) (%)
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0.676436242
Afghanistan,AFG,1992,0.294514478
Afghanistan,AFG,1993,0.046547556
Afghanistan,AFG,1994,0.061584748
Afghanistan,AFG,1995,0.143508553
Afghanistan,AFG,1996,0.026005453
Afghanistan,AFG,1997,0.063217581
Afghanistan,AFG,1998,2.452563197
Afghanistan,AFG,1999,0.025518081
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0.00151597
Afghanistan,AFG,2002,0.507786348
Afghanistan,AFG,2003,0.053646364
Afghanistan,AFG,2004,0.007155546
Afghanistan,AFG,2005,0.224220878
Afghanistan,AFG,2006,0.152465524
Afghanistan,AFG,2007,0.121111234
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0.042878731
Afghanistan,AFG,2010,0.150968141
Afghanistan,AFG,2011,0.026857351
Afghanistan,AFG,2012,0.143855141
Afghanistan,AFG,2013,0.066970776
Afghanistan,AFG,2014,0.240372911
Afghanistan,AFG,2015,0.078319045
Afghanistan,AFG,2016,0.031227515
Afghanistan,AFG,2017,0.068638743
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0.064420391
Albania,ALB,1993,0
Albania,ALB,1994,0.006164503
Albania,ALB,1995,0.024507898
Albania,ALB,1996,0.005921879
Albania,ALB,1997,0.005210465
Albania,ALB,1998,0
Albania,ALB,1999,0.005616137
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0.040158101
Albania,ALB,2003,0
Albania,ALB,2004,0.005552486
Albania,ALB,2005,0.016804191
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0.010999501
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0.00482834
Albania,ALB,2016,0.009445133
Albania,ALB,2017,0.004623365
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0.017143417
Algeria,DZA,1993,0.029879283
Algeria,DZA,1994,0.166035003
Algeria,DZA,1995,0
Algeria,DZA,1996,0.0031059
Algeria,DZA,1997,0.002979668
Algeria,DZA,1998,0
Algeria,DZA,1999,0.025258839
Algeria,DZA,2000,0.034834593
Algeria,DZA,2001,0.66323508
Algeria,DZA,2002,0.034335586
Algeria,DZA,2003,1.628587609
Algeria,DZA,2004,0.015528973
Algeria,DZA,2005,0.015411116
Algeria,DZA,2006,0.003461639
Algeria,DZA,2007,0.05593856
Algeria,DZA,2008,0.062879484
Algeria,DZA,2009,0.032028667
Algeria,DZA,2010,0
Algeria,DZA,2011,0.006515791
Algeria,DZA,2012,0.044517552
Algeria,DZA,2013,0
Algeria,DZA,2014,0.003711725
Algeria,DZA,2015,0.007299743
Algeria,DZA,2016,0
Algeria,DZA,2017,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,2.104559458
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,10.37244209
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0.32404729
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
Andean Latin America,,1990,0.118144095
Andean Latin America,,1991,0.025100636
Andean Latin America,,1992,0.010088223
Andean Latin America,,1993,0.213200523
Andean Latin America,,1994,0.035863204
Andean Latin America,,1995,0.00915459
Andean Latin America,,1996,0.038916656
Andean Latin America,,1997,0.049140558
Andean Latin America,,1998,0.093642884
Andean Latin America,,1999,0.055159988
Andean Latin America,,2000,0.048842911
Andean Latin America,,2001,0.142881778
Andean Latin America,,2002,0.111022749
Andean Latin America,,2003,0.070000634
Andean Latin America,,2004,0.034117672
Andean Latin America,,2005,0.012757799
Andean Latin America,,2006,0.029829252
Andean Latin America,,2007,0.283723382
Andean Latin America,,2008,0.062772111
Andean Latin America,,2009,0.09529984
Andean Latin America,,2010,0.086083729
Andean Latin America,,2011,0.057402208
Andean Latin America,,2012,0.048145993
Andean Latin America,,2013,0.069129296
Andean Latin America,,2014,0.081906958
Andean Latin America,,2015,0.031488508
Andean Latin America,,2016,0.237057859
Andean Latin America,,2017,0.033855194
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,0.028281104
Angola,AGO,2001,0.02726566
Angola,AGO,2002,0.003875745
Angola,AGO,2003,0.007243132
Angola,AGO,2004,0.013417132
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0.051835209
Angola,AGO,2008,0.003506142
Angola,AGO,2009,0.031374761
Angola,AGO,2010,0.012826646
Angola,AGO,2011,0.067438001
Angola,AGO,2012,0
Angola,AGO,2013,0.004760932
Angola,AGO,2014,0
Angola,AGO,2015,0.040266334
Angola,AGO,2016,0.061683058
Angola,AGO,2017,0.005986734
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0.461591949
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0.441200465
Antigua and Barbuda,ATG,1999,0.433600935
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0.17763742
Argentina,ARG,1990,0.008282818
Argentina,ARG,1991,0
Argentina,ARG,1992,0.017310155
Argentina,ARG,1993,0.005784512
Argentina,ARG,1994,0
Argentina,ARG,1995,0.002290839
Argentina,ARG,1996,0
Argentina,ARG,1997,0.006972517
Argentina,ARG,1998,0.008234906
Argentina,ARG,1999,0.003843737
Argentina,ARG,2000,0.006779053
Argentina,ARG,2001,0.011571226
Argentina,ARG,2002,0.007165052
Argentina,ARG,2003,0.010710592
Argentina,ARG,2004,0.002395029
Argentina,ARG,2005,0.004825047
Argentina,ARG,2006,0.001021431
Argentina,ARG,2007,0.004582532
Argentina,ARG,2008,0.003664173
Argentina,ARG,2009,0.007209343
Argentina,ARG,2010,0.002262189
Argentina,ARG,2011,0.000636406
Argentina,ARG,2012,0.001258789
Argentina,ARG,2013,0.018016941
Argentina,ARG,2014,0.002484389
Argentina,ARG,2015,0.005216083
Argentina,ARG,2016,0.000906243
Argentina,ARG,2017,0.00030136
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0.016055953
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0.00385772
Armenia,ARM,2005,0
Armenia,ARM,2006,0.004679519
Armenia,ARM,2007,0
Armenia,ARM,2008,0.004431464
Armenia,ARM,2009,0.004333571
Armenia,ARM,2010,0.004446094
Armenia,ARM,2011,0.005097715
Armenia,ARM,2012,0.007221713
Armenia,ARM,2013,0.003659258
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Australasia,,1990,0.012853203
Australasia,,1991,0.012125496
Australasia,,1992,0.008511029
Australasia,,1993,0.002013676
Australasia,,1994,0.00185869
Australasia,,1995,0.003255988
Australasia,,1996,0.016672083
Australasia,,1997,0.029509969
Australasia,,1998,0.010956007
Australasia,,1999,0.008986088
Australasia,,2000,0.003192629
Australasia,,2001,0.003812935
Australasia,,2002,0.001870261
Australasia,,2003,0.003739743
Australasia,,2004,0.011214373
Australasia,,2005,0.002498529
Australasia,,2006,0.004927938
Australasia,,2007,0.003576188
Australasia,,2008,0.009360663
Australasia,,2009,0.00755027
Australasia,,2010,0.003467695
Australasia,,2011,0.22659808
Australasia,,2012,0.006782092
Australasia,,2013,0.004467926
Australasia,,2014,0.003774087
Australasia,,2015,0.007319083
Australasia,,2016,0.004075016
Australasia,,2017,0.005904002
Australia,AUS,1990,0.01338563
Australia,AUS,1991,0.011726553
Australia,AUS,1992,0.008200879
Australia,AUS,1993,0.002465371
Australia,AUS,1994,0.00079748
Australia,AUS,1995,0.003986595
Australia,AUS,1996,0.017991175
Australia,AUS,1997,0.031208692
Australia,AUS,1998,0.005460746
Australia,AUS,1999,0.009365929
Australia,AUS,2000,0.002318646
Australia,AUS,2001,0.003084253
Australia,AUS,2002,0.000756559
Australia,AUS,2003,0.002270958
Australia,AUS,2004,0.002267393
Australia,AUS,2005,0.003024989
Australia,AUS,2006,0.002980166
Australia,AUS,2007,0.003595589
Australia,AUS,2008,0.003525306
Australia,AUS,2009,0.004193994
Australia,AUS,2010,0.003475508
Australia,AUS,2011,0.023154241
Australia,AUS,2012,0.005449637
Australia,AUS,2013,0.002685926
Australia,AUS,2014,0.002587856
Australia,AUS,2015,0.005624825
Australia,AUS,2016,0.003647688
Australia,AUS,2017,0.007034475
Austria,AUT,1990,0.003614074
Austria,AUT,1991,0.011991384
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0.002469601
Austria,AUT,1995,0.008639756
Austria,AUT,1996,0
Austria,AUT,1997,0.003816841
Austria,AUT,1998,0
Austria,AUT,1999,0.068258431
Austria,AUT,2000,0.018127586
Austria,AUT,2001,0
Austria,AUT,2002,0.023756565
Austria,AUT,2003,0.02760625
Austria,AUT,2004,0.006696022
Austria,AUT,2005,0.035822858
Austria,AUT,2006,0.022976727
Austria,AUT,2007,0.012025351
Austria,AUT,2008,0.022746854
Austria,AUT,2009,0.019561666
Austria,AUT,2010,0.031157161
Austria,AUT,2011,0.001284273
Austria,AUT,2012,0.01657914
Austria,AUT,2013,0.027979042
Austria,AUT,2014,0.007575558
Austria,AUT,2015,0.022355106
Austria,AUT,2016,0.011178773
Austria,AUT,2017,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0.007697162
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0.017399273
Azerbaijan,AZE,1998,0.001599141
Azerbaijan,AZE,1999,0.001630363
Azerbaijan,AZE,2000,0.069650172
Azerbaijan,AZE,2001,0.001559855
Azerbaijan,AZE,2002,0.001258751
Azerbaijan,AZE,2003,0.001264409
Azerbaijan,AZE,2004,0.001803541
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0.004414063
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0.266165273
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0.107905974
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0.054139051
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0.635826672
Bahamas,BHS,2005,0.053370727
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0.051203057
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0.141309776
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0.044886468
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,1.352286469
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bangladesh,BGD,1990,0.077532552
Bangladesh,BGD,1991,11.16335684
Bangladesh,BGD,1992,0.003711381
Bangladesh,BGD,1993,0.061944804
Bangladesh,BGD,1994,0.031715667
Bangladesh,BGD,1995,0.124948665
Bangladesh,BGD,1996,0.070545472
Bangladesh,BGD,1997,0.056070285
Bangladesh,BGD,1998,0.14954774
Bangladesh,BGD,1999,0.03671219
Bangladesh,BGD,2000,0.015849962
Bangladesh,BGD,2001,0.027813905
Bangladesh,BGD,2002,0.014908051
Bangladesh,BGD,2003,0.032863716
Bangladesh,BGD,2004,0.11379154
Bangladesh,BGD,2005,0.026370652
Bangladesh,BGD,2006,0.017577188
Bangladesh,BGD,2007,0.621378281
Bangladesh,BGD,2008,0.007711335
Bangladesh,BGD,2009,0.002640841
Bangladesh,BGD,2010,0.01225531
Bangladesh,BGD,2011,0.004691407
Bangladesh,BGD,2012,0.032546634
Bangladesh,BGD,2013,0.005999103
Bangladesh,BGD,2014,0.009321238
Bangladesh,BGD,2015,0.018691879
Bangladesh,BGD,2016,0.019727153
Bangladesh,BGD,2017,0.018405907
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0.042663494
Barbados,BRB,2004,0.042178228
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0.003682413
Belarus,BLR,1998,0
Belarus,BLR,1999,0.00140183
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0.002527337
Belarus,BLR,2003,0.002224684
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0.002235496
Belarus,BLR,2008,0.004079222
Belarus,BLR,2009,0.004002449
Belarus,BLR,2010,0.002629617
Belarus,BLR,2011,0.004344207
Belarus,BLR,2012,0
Belarus,BLR,2013,0.002394244
Belarus,BLR,2014,0.002357086
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belgium,BEL,1990,0.015307117
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0.005716487
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0.000959162
Belgium,BEL,1999,0.001920613
Belgium,BEL,2000,0.000953581
Belgium,BEL,2001,0
Belgium,BEL,2002,0.002851849
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0.000977247
Belgium,BEL,2006,0
Belgium,BEL,2007,0.001950592
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0.003827204
Belgium,BEL,2011,0.0047157
Belgium,BEL,2012,0
