Entity,Code,Year,Improved sanitation facilities (% of population with access) (% of population with access)
Afghanistan,AFG,1991,20.5
Afghanistan,AFG,1992,20.5
Afghanistan,AFG,1993,20.5
Afghanistan,AFG,1994,20.6
Afghanistan,AFG,1995,20.6
Afghanistan,AFG,1996,21.1
Afghanistan,AFG,1997,21.7
Afghanistan,AFG,1998,22.2
Afghanistan,AFG,1999,22.8
Afghanistan,AFG,2000,23.4
Afghanistan,AFG,2001,23.9
Afghanistan,AFG,2002,24.5
Afghanistan,AFG,2003,25.1
Afghanistan,AFG,2004,25.7
Afghanistan,AFG,2005,26.3
Afghanistan,AFG,2006,26.9
Afghanistan,AFG,2007,27.4
Afghanistan,AFG,2008,28
Afghanistan,AFG,2009,28.7
Afghanistan,AFG,2010,29.3
Afghanistan,AFG,2011,29.9
Afghanistan,AFG,2012,30.5
Afghanistan,AFG,2013,31.1
Afghanistan,AFG,2014,31.8
Afghanistan,AFG,2015,31.9
Albania,ALB,1990,78.1
Albania,ALB,1991,78.2
Albania,ALB,1992,78.3
Albania,ALB,1993,78.4
Albania,ALB,1994,78.6
Albania,ALB,1995,79.4
Albania,ALB,1996,80.2
Albania,ALB,1997,81
Albania,ALB,1998,81.8
Albania,ALB,1999,82.6
Albania,ALB,2000,83.4
Albania,ALB,2001,84.2
Albania,ALB,2002,85
Albania,ALB,2003,85.8
Albania,ALB,2004,86.6
Albania,ALB,2005,87.4
Albania,ALB,2006,88.1
Albania,ALB,2007,88.9
Albania,ALB,2008,89.6
Albania,ALB,2009,90.2
Albania,ALB,2010,90.9
Albania,ALB,2011,91.5
Albania,ALB,2012,92.1
Albania,ALB,2013,92.7
Albania,ALB,2014,93.2
Albania,ALB,2015,93.2
Algeria,DZA,1990,80.3
Algeria,DZA,1991,80.5
Algeria,DZA,1992,80.7
Algeria,DZA,1993,80.9
Algeria,DZA,1994,81.3
Algeria,DZA,1995,81.7
Algeria,DZA,1996,82.1
Algeria,DZA,1997,82.5
Algeria,DZA,1998,82.9
Algeria,DZA,1999,83.3
Algeria,DZA,2000,83.6
Algeria,DZA,2001,84
Algeria,DZA,2002,84.3
Algeria,DZA,2003,84.7
Algeria,DZA,2004,85
Algeria,DZA,2005,85.3
Algeria,DZA,2006,85.6
Algeria,DZA,2007,85.8
Algeria,DZA,2008,86.1
Algeria,DZA,2009,86.4
Algeria,DZA,2010,86.6
Algeria,DZA,2011,86.8
Algeria,DZA,2012,87
Algeria,DZA,2013,87.2
Algeria,DZA,2014,87.4
Algeria,DZA,2015,87.6
American Samoa,ASM,1990,61
American Samoa,ASM,1991,61
American Samoa,ASM,1992,61
American Samoa,ASM,1993,61
American Samoa,ASM,1994,61.1
American Samoa,ASM,1995,61.1
American Samoa,ASM,1996,61.2
American Samoa,ASM,1997,61.3
American Samoa,ASM,1998,61.4
American Samoa,ASM,1999,61.5
American Samoa,ASM,2000,61.5
American Samoa,ASM,2001,61.6
American Samoa,ASM,2002,61.7
American Samoa,ASM,2003,61.8
American Samoa,ASM,2004,61.8
American Samoa,ASM,2005,61.9
American Samoa,ASM,2006,62
American Samoa,ASM,2007,62.1
American Samoa,ASM,2008,62.1
American Samoa,ASM,2009,62.2
American Samoa,ASM,2010,62.3
American Samoa,ASM,2011,62.4
American Samoa,ASM,2012,62.5
American Samoa,ASM,2013,62.5
American Samoa,ASM,2014,62.5
American Samoa,ASM,2015,62.5
Andorra,AND,1990,100
Andorra,AND,1991,100
Andorra,AND,1992,100
Andorra,AND,1993,100
Andorra,AND,1994,100
Andorra,AND,1995,100
Andorra,AND,1996,100
Andorra,AND,1997,100
Andorra,AND,1998,100
Andorra,AND,1999,100
Andorra,AND,2000,100
Andorra,AND,2001,100
Andorra,AND,2002,100
Andorra,AND,2003,100
Andorra,AND,2004,100
Andorra,AND,2005,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Angola,AGO,1990,22.4
Angola,AGO,1991,22.8
Angola,AGO,1992,23.1
Angola,AGO,1993,23.5
Angola,AGO,1994,24.2
Angola,AGO,1995,25.5
Angola,AGO,1996,26.8
Angola,AGO,1997,28.1
Angola,AGO,1998,29.4
Angola,AGO,1999,30.8
Angola,AGO,2000,32.1
Angola,AGO,2001,33.5
Angola,AGO,2002,34.8
Angola,AGO,2003,36.2
Angola,AGO,2004,37.6
Angola,AGO,2005,39
Angola,AGO,2006,40.4
Angola,AGO,2007,41.8
Angola,AGO,2008,43.3
Angola,AGO,2009,44.7
Angola,AGO,2010,46.2
Angola,AGO,2011,47.6
Angola,AGO,2012,49.1
Angola,AGO,2013,50.6
Angola,AGO,2014,51.1
Angola,AGO,2015,51.6
Antigua and Barbuda,ATG,1990,74.7
Antigua and Barbuda,ATG,1991,75.7
Antigua and Barbuda,ATG,1992,76.7
Antigua and Barbuda,ATG,1993,77.7
Antigua and Barbuda,ATG,1994,78.7
Antigua and Barbuda,ATG,1995,79.6
Antigua and Barbuda,ATG,1996,80.6
Antigua and Barbuda,ATG,1997,81.6
Antigua and Barbuda,ATG,1998,82.6
Antigua and Barbuda,ATG,1999,83.6
Antigua and Barbuda,ATG,2000,84.6
Antigua and Barbuda,ATG,2001,85.5
Antigua and Barbuda,ATG,2002,86.5
Antigua and Barbuda,ATG,2003,87.5
Antigua and Barbuda,ATG,2004,88.5
Antigua and Barbuda,ATG,2005,89.5
Antigua and Barbuda,ATG,2006,90.4
Antigua and Barbuda,ATG,2007,91.4
Antigua and Barbuda,ATG,2008,91.4
Antigua and Barbuda,ATG,2009,91.4
Antigua and Barbuda,ATG,2010,91.4
Antigua and Barbuda,ATG,2011,91.4
Arab World,,1990,66.89115697
Arab World,,1991,68.07209002
Arab World,,1992,68.34853596
Arab World,,1993,67.41815182
Arab World,,1994,68.01118855
Arab World,,1995,68.79404652
Arab World,,1996,69.3940782
Arab World,,1997,70.08577594
Arab World,,1998,70.86292287
Arab World,,1999,71.49863168
Arab World,,2000,72.1340868
Arab World,,2001,72.80412934
Arab World,,2002,73.41541704
Arab World,,2003,74.04760714
Arab World,,2004,74.71633801
Arab World,,2005,75.41007208
Arab World,,2006,76.08039225
Arab World,,2007,76.73568191
Arab World,,2008,77.40745062
Arab World,,2009,77.96998147
Arab World,,2010,78.309338
Arab World,,2011,78.65554173
Arab World,,2012,80.85192893
Arab World,,2013,83.11469029
Arab World,,2014,83.14532478
Arab World,,2015,90.3704944
Argentina,ARG,1990,87.4
Argentina,ARG,1991,87.9
Argentina,ARG,1992,88.3
Argentina,ARG,1993,88.7
Argentina,ARG,1994,89.1
Argentina,ARG,1995,89.5
Argentina,ARG,1996,89.9
Argentina,ARG,1997,90.2
Argentina,ARG,1998,90.6
Argentina,ARG,1999,91
Argentina,ARG,2000,91.4
Argentina,ARG,2001,91.7
Argentina,ARG,2002,92.1
Argentina,ARG,2003,92.5
Argentina,ARG,2004,92.8
Argentina,ARG,2005,93.2
Argentina,ARG,2006,93.5
Argentina,ARG,2007,93.9
Argentina,ARG,2008,94.2
Argentina,ARG,2009,94.5
Argentina,ARG,2010,94.9
Argentina,ARG,2011,95.2
Argentina,ARG,2012,95.5
Argentina,ARG,2013,95.8
Argentina,ARG,2014,96.1
Argentina,ARG,2015,96.4
Armenia,ARM,1992,89.6
Armenia,ARM,1993,89.5
Armenia,ARM,1994,89.5
Armenia,ARM,1995,89.4
Armenia,ARM,1996,89.4
Armenia,ARM,1997,89.4
Armenia,ARM,1998,89.4
Armenia,ARM,1999,89.4
Armenia,ARM,2000,89.3
Armenia,ARM,2001,89.3
Armenia,ARM,2002,89.3
Armenia,ARM,2003,89.4
Armenia,ARM,2004,89.4
Armenia,ARM,2005,89.4
Armenia,ARM,2006,89.5
Armenia,ARM,2007,89.5
Armenia,ARM,2008,89.5
Armenia,ARM,2009,89.5
Armenia,ARM,2010,89.5
Armenia,ARM,2011,89.5
Armenia,ARM,2012,89.5
Armenia,ARM,2013,89.5
Armenia,ARM,2014,89.5
Armenia,ARM,2015,89.5
Aruba,ABW,1990,98.6
Aruba,ABW,1991,98.6
Aruba,ABW,1992,98.5
Aruba,ABW,1993,98.5
Aruba,ABW,1994,98.4
Aruba,ABW,1995,98.4
Aruba,ABW,1996,98.3
Aruba,ABW,1997,98.3
Aruba,ABW,1998,98.3
Aruba,ABW,1999,98.2
Aruba,ABW,2000,98.2
Aruba,ABW,2001,98.1
Aruba,ABW,2002,98.1
Aruba,ABW,2003,98
Aruba,ABW,2004,98
Aruba,ABW,2005,98
Aruba,ABW,2006,97.9
Aruba,ABW,2007,97.9
Aruba,ABW,2008,97.8
Aruba,ABW,2009,97.8
Aruba,ABW,2010,97.7
Aruba,ABW,2011,97.7
Aruba,ABW,2012,97.7
Aruba,ABW,2013,97.7
Aruba,ABW,2014,97.7
Aruba,ABW,2015,97.7
Australia,AUS,1990,100
Australia,AUS,1991,100
Australia,AUS,1992,100
Australia,AUS,1993,100
Australia,AUS,1994,100
Australia,AUS,1995,100
Australia,AUS,1996,100
Australia,AUS,1997,100
Australia,AUS,1998,100
Australia,AUS,1999,100
Australia,AUS,2000,100
Australia,AUS,2001,100
Australia,AUS,2002,100
Australia,AUS,2003,100
Australia,AUS,2004,100
Australia,AUS,2005,100
Australia,AUS,2006,100
Australia,AUS,2007,100
Australia,AUS,2008,100
Australia,AUS,2009,100
Australia,AUS,2010,100
Australia,AUS,2011,100
Australia,AUS,2012,100
Australia,AUS,2013,100
Australia,AUS,2014,100
Australia,AUS,2015,100
Austria,AUT,1990,100
Austria,AUT,1991,100
Austria,AUT,1992,100
Austria,AUT,1993,100
Austria,AUT,1994,100
Austria,AUT,1995,100
Austria,AUT,1996,100
Austria,AUT,1997,100
Austria,AUT,1998,100
Austria,AUT,1999,100
Austria,AUT,2000,100
Austria,AUT,2001,100
Austria,AUT,2002,100
Austria,AUT,2003,100
Austria,AUT,2004,100
Austria,AUT,2005,100
Austria,AUT,2006,100
Austria,AUT,2007,100
Austria,AUT,2008,100
Austria,AUT,2009,100
Austria,AUT,2010,100
Austria,AUT,2011,100
Austria,AUT,2012,100
Austria,AUT,2013,100
Austria,AUT,2014,100
Austria,AUT,2015,100
Azerbaijan,AZE,1994,62.7
Azerbaijan,AZE,1995,62.7
Azerbaijan,AZE,1996,62.6
Azerbaijan,AZE,1997,62.5
Azerbaijan,AZE,1998,62.4
Azerbaijan,AZE,1999,64
Azerbaijan,AZE,2000,65.6
Azerbaijan,AZE,2001,67.2
Azerbaijan,AZE,2002,68.8
Azerbaijan,AZE,2003,70.5
Azerbaijan,AZE,2004,72.1
Azerbaijan,AZE,2005,73.7
Azerbaijan,AZE,2006,75.3
Azerbaijan,AZE,2007,76.8
Azerbaijan,AZE,2008,78.4
Azerbaijan,AZE,2009,80
Azerbaijan,AZE,2010,81.6
Azerbaijan,AZE,2011,83.2
Azerbaijan,AZE,2012,84.7
Azerbaijan,AZE,2013,86.3
Azerbaijan,AZE,2014,87.9
Azerbaijan,AZE,2015,89.3
Bahamas,BHS,1994,88
Bahamas,BHS,1995,88
Bahamas,BHS,1996,88
Bahamas,BHS,1997,88
Bahamas,BHS,1998,88
Bahamas,BHS,1999,88.3
Bahamas,BHS,2000,88.6
Bahamas,BHS,2001,88.9
Bahamas,BHS,2002,89.2
Bahamas,BHS,2003,89.4
Bahamas,BHS,2004,89.7
Bahamas,BHS,2005,90
Bahamas,BHS,2006,90.3
Bahamas,BHS,2007,90.6
Bahamas,BHS,2008,90.9
Bahamas,BHS,2009,91.2
Bahamas,BHS,2010,91.4
Bahamas,BHS,2011,91.7
Bahamas,BHS,2012,92
Bahamas,BHS,2013,92
Bahamas,BHS,2014,92
Bahamas,BHS,2015,92
Bahrain,BHR,1990,99
Bahrain,BHR,1991,99
Bahrain,BHR,1992,99
Bahrain,BHR,1993,99
Bahrain,BHR,1994,99
Bahrain,BHR,1995,99.1
Bahrain,BHR,1996,99.1
Bahrain,BHR,1997,99.1
Bahrain,BHR,1998,99.1
Bahrain,BHR,1999,99.1
Bahrain,BHR,2000,99.1
Bahrain,BHR,2001,99.2
Bahrain,BHR,2002,99.2
Bahrain,BHR,2003,99.2
Bahrain,BHR,2004,99.2
Bahrain,BHR,2005,99.2
Bahrain,BHR,2006,99.2
Bahrain,BHR,2007,99.2
Bahrain,BHR,2008,99.2
Bahrain,BHR,2009,99.2
Bahrain,BHR,2010,99.2
Bahrain,BHR,2011,99.2
Bahrain,BHR,2012,99.2
Bahrain,BHR,2013,99.2
Bahrain,BHR,2014,99.2
Bahrain,BHR,2015,99.2
Bangladesh,BGD,1990,34.4
Bangladesh,BGD,1991,35.6
Bangladesh,BGD,1992,36.7
Bangladesh,BGD,1993,37.8
Bangladesh,BGD,1994,38.9
Bangladesh,BGD,1995,40
Bangladesh,BGD,1996,41.1
Bangladesh,BGD,1997,42.2
Bangladesh,BGD,1998,43.3
Bangladesh,BGD,1999,44.3
Bangladesh,BGD,2000,45.4
Bangladesh,BGD,2001,46.5
Bangladesh,BGD,2002,47.6
Bangladesh,BGD,2003,48.6
Bangladesh,BGD,2004,49.7
Bangladesh,BGD,2005,50.7
Bangladesh,BGD,2006,51.8
Bangladesh,BGD,2007,52.8
Bangladesh,BGD,2008,53.8
Bangladesh,BGD,2009,54.8
Bangladesh,BGD,2010,55.8
Bangladesh,BGD,2011,56.8
Bangladesh,BGD,2012,57.7
Bangladesh,BGD,2013,58.7
Bangladesh,BGD,2014,59.6
Bangladesh,BGD,2015,60.6
Barbados,BRB,1990,80
Barbados,BRB,1991,80.7
Barbados,BRB,1992,81.3
Barbados,BRB,1993,82
Barbados,BRB,1994,82.7
Barbados,BRB,1995,83.4
Barbados,BRB,1996,84
Barbados,BRB,1997,84.7
Barbados,BRB,1998,85.4
Barbados,BRB,1999,86.1
Barbados,BRB,2000,86.8
Barbados,BRB,2001,87.4
Barbados,BRB,2002,88.1
Barbados,BRB,2003,88.8
Barbados,BRB,2004,89.5
Barbados,BRB,2005,90.1
Barbados,BRB,2006,90.8
Barbados,BRB,2007,91.5
Barbados,BRB,2008,92.2
Barbados,BRB,2009,92.8
Barbados,BRB,2010,93.5
Barbados,BRB,2011,94.2
Barbados,BRB,2012,94.9
Barbados,BRB,2013,95.5
Barbados,BRB,2014,96.2
Barbados,BRB,2015,96.2
Belarus,BLR,1990,95.1
Belarus,BLR,1991,95.1
Belarus,BLR,1992,95.1
Belarus,BLR,1993,95
Belarus,BLR,1994,95
Belarus,BLR,1995,95
Belarus,BLR,1996,95
Belarus,BLR,1997,95
Belarus,BLR,1998,94.9
Belarus,BLR,1999,94.9
Belarus,BLR,2000,94.8
Belarus,BLR,2001,94.8
Belarus,BLR,2002,94.8
Belarus,BLR,2003,94.7
Belarus,BLR,2004,94.7
Belarus,BLR,2005,94.6
Belarus,BLR,2006,94.6
Belarus,BLR,2007,94.6
Belarus,BLR,2008,94.5
Belarus,BLR,2009,94.5
Belarus,BLR,2010,94.5
Belarus,BLR,2011,94.4
Belarus,BLR,2012,94.4
Belarus,BLR,2013,94.4
Belarus,BLR,2014,94.3
Belarus,BLR,2015,94.3
Belgium,BEL,1990,99.5
Belgium,BEL,1991,99.5
Belgium,BEL,1992,99.5
Belgium,BEL,1993,99.5
Belgium,BEL,1994,99.5
Belgium,BEL,1995,99.5
Belgium,BEL,1996,99.5
Belgium,BEL,1997,99.5
Belgium,BEL,1998,99.5
Belgium,BEL,1999,99.5
Belgium,BEL,2000,99.5
Belgium,BEL,2001,99.5
Belgium,BEL,2002,99.5
Belgium,BEL,2003,99.5
Belgium,BEL,2004,99.5
Belgium,BEL,2005,99.5
Belgium,BEL,2006,99.5
Belgium,BEL,2007,99.5
Belgium,BEL,2008,99.5
Belgium,BEL,2009,99.5
Belgium,BEL,2010,99.5
Belgium,BEL,2011,99.5
